motivo,nrContrato,cdOs,dsTipoOs,cdBaixa,valor,qtde,dhBaixa,toaData,toaStatus,toaCod,toaTipo,toaPreco,toaYm
SEM_PRECO_CATALOGO,1040994,2625331549,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-26,2026-06-26,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,1500251,2625476279,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-27,2026-06-27,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,1016775,2625333653,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-26,2026-06-26,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
STATUS_Não Executada,170576360,2642114008,ADESAO ENTREGA STREAMING,409,38.56,1,2026-06-30,2026-06-23,Não Executada,106,516 - ADESAO ENTREGA STREAMING,38.56,202606
STATUS_Não Executada,170568902,2641181630,INSTALACAO WIFI MESH,409,105.38,1,2026-06-18,2026-06-13,Não Executada,107,156 - INSTALACAO WIFI MESH,105.38,202606
STATUS_Não Executada,170568902,2641181652,INSTALACAO WIFI MESH,409,30.84,1,2026-06-18,2026-06-13,Não Executada,107,156 - INSTALACAO WIFI MESH,105.38,202606
STATUS_Não Executada,170573329,2641636613,ADESAO - INSTALACAO DE ASSINATURA,409,225.9,1,2026-06-18,2026-06-17,Não Executada,301,1 - ADESAO - INSTALACAO DE ASSINATURA,279.06,202606
SEM_PRECO_CATALOGO,169024699,2640863838,REINSTALACAO - ASSINATURA VOIP,409,102.82,1,2026-06-16,2026-06-16,Executada,409,94 - REINSTALACAO - ASSINATURA VOIP,,202606
SEM_PRECO_CATALOGO,170193356,2640410690,REINSTALACAO - ASSINATURA VOIP,409,102.82,1,2026-06-11,2026-06-11,Executada,409,94 - REINSTALACAO - ASSINATURA VOIP,,202606
STATUS_Não Executada,170568686,2640863265,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,409,279.06,1,2026-06-17,2026-06-16,Não Executada,104,51 - ADESAO - INSTALACAO DE ASSINATURA DIGITAL,279.06,202606
SEM_PRECO_CATALOGO,165682551,2639826497,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-15,2026-06-15,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
